id,user_id,original_filename,file_type,file_size_bytes,status,error_message,store_name,receipt_date,total_amount,created_at,processed_at
9d631ba6-0301-4f67-9a95-135501db32e2,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250102_544.jpg,jpg,1861836,COMPLETED,,SPAR,2025-01-02,78.18,2025-01-02 14:24:00.000000 +00:00,2025-01-02 14:25:59.000000 +00:00
0165af91-ba4b-4c6e-b8c7-b80c9a0115a4,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250103_894.jpg,jpg,1175157,COMPLETED,,COLRUYT,2025-01-03,77.72,2025-01-03 10:45:00.000000 +00:00,2025-01-03 10:47:05.000000 +00:00
e6849c88-c591-40f0-9d98-bd5ec3f41241,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250104_809.jpg,jpg,714837,COMPLETED,,SPAR,2025-01-04,57.98,2025-01-04 18:36:00.000000 +00:00,2025-01-04 18:36:45.000000 +00:00
78634571-4bf1-41b6-9414-403056f915bc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250105_898.jpg,jpg,988272,COMPLETED,,DELHAIZE,2025-01-05,84.97,2025-01-05 21:30:00.000000 +00:00,2025-01-05 21:33:41.000000 +00:00
95b57b85-1b36-43f1-9262-3aa598fe4e29,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250107_653.jpg,jpg,241447,COMPLETED,,ALDI,2025-01-07,40.6,2025-01-07 10:42:00.000000 +00:00,2025-01-07 10:46:12.000000 +00:00
d7b929ba-4af3-4dab-8384-d9a0daaa143f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250109_980.jpg,jpg,1811475,COMPLETED,,DELHAIZE,2025-01-09,54.33,2025-01-09 19:02:00.000000 +00:00,2025-01-09 19:06:41.000000 +00:00
60ff8e90-a34c-45b0-b8f3-efa1e4232a9a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250113_998.jpg,jpg,1058770,COMPLETED,,DELHAIZE,2025-01-13,79.47,2025-01-13 16:52:00.000000 +00:00,2025-01-13 16:54:03.000000 +00:00
9e862583-5585-40fd-9a29-d4c5d50bba75,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250115_226.jpg,jpg,342720,COMPLETED,,CARREFOUR,2025-01-15,119.82,2025-01-15 16:10:00.000000 +00:00,2025-01-15 16:14:39.000000 +00:00
11b20386-1fbf-4180-8802-6f279e90f38d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250118_893.jpg,jpg,1882221,COMPLETED,,DELHAIZE,2025-01-18,95.01,2025-01-18 19:26:00.000000 +00:00,2025-01-18 19:28:10.000000 +00:00
3cdc718e-ccf4-451a-85c8-fe5faf418c1f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250119_943.jpg,jpg,1239117,COMPLETED,,DELHAIZE,2025-01-19,65.82,2025-01-19 21:19:00.000000 +00:00,2025-01-19 21:23:52.000000 +00:00
1ad3d772-2417-46ea-b64b-85709e18ad40,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250120_348.jpg,jpg,272840,COMPLETED,,DELHAIZE,2025-01-20,51.05,2025-01-20 12:14:00.000000 +00:00,2025-01-20 12:15:19.000000 +00:00
5b6693bc-a0d6-49c8-b54a-2c390b0d3ec1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250121_618.jpg,jpg,1324096,COMPLETED,,ALDI,2025-01-21,72.0,2025-01-21 18:50:00.000000 +00:00,2025-01-21 18:52:47.000000 +00:00
e24d3fa7-9858-4a02-b75f-89f2f70f7e77,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250122_113.jpg,jpg,1117479,COMPLETED,,SPAR,2025-01-22,28.79,2025-01-22 16:50:00.000000 +00:00,2025-01-22 16:52:18.000000 +00:00
f9823b52-5de5-4b66-9bf5-8f671304dfd3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250124_787.jpg,jpg,1938936,COMPLETED,,ALDI,2025-01-24,84.5,2025-01-24 14:10:00.000000 +00:00,2025-01-24 14:11:06.000000 +00:00
a5d6842f-7632-4ba1-94f1-29c72b80c4de,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250125_530.jpg,jpg,1561738,COMPLETED,,COLRUYT,2025-01-25,44.0,2025-01-25 18:05:00.000000 +00:00,2025-01-25 18:07:47.000000 +00:00
d8191030-cd92-4d62-9ce9-36269c1a7932,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250131_197.jpg,jpg,1583970,COMPLETED,,CARREFOUR,2025-01-31,32.1,2025-01-31 20:33:00.000000 +00:00,2025-01-31 20:34:10.000000 +00:00
88aa18d6-4609-47e9-bd62-2f0c65215516,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250205_812.jpg,jpg,1232139,COMPLETED,,CARREFOUR,2025-02-05,44.44,2025-02-05 18:10:00.000000 +00:00,2025-02-05 18:12:28.000000 +00:00
6b28f6b5-e7a9-47d4-9ec6-ab0bbe4de973,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250207_556.jpg,jpg,1046388,COMPLETED,,ALDI,2025-02-07,26.27,2025-02-07 21:29:00.000000 +00:00,2025-02-07 21:33:33.000000 +00:00
4c299eb3-8909-4cdf-ad81-1b73b4097bcc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250211_605.jpg,jpg,189606,COMPLETED,,CARREFOUR,2025-02-11,38.17,2025-02-11 11:58:00.000000 +00:00,2025-02-11 12:00:49.000000 +00:00
39ee436a-b428-47f3-a283-a2f3ea924456,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250212_626.jpg,jpg,1416501,COMPLETED,,DELHAIZE,2025-02-12,51.32,2025-02-12 20:56:00.000000 +00:00,2025-02-12 20:58:10.000000 +00:00
d93f1da4-a3d3-4f3e-95e7-af60c450d37e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250213_265.jpg,jpg,467557,COMPLETED,,SPAR,2025-02-13,45.61,2025-02-13 17:25:00.000000 +00:00,2025-02-13 17:29:02.000000 +00:00
29e486c3-5d7e-4228-819a-400eaf41a588,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250221_216.jpg,jpg,1587086,COMPLETED,,LIDL,2025-02-21,72.83,2025-02-21 14:27:00.000000 +00:00,2025-02-21 14:31:06.000000 +00:00
498f2076-cd78-456e-947d-40669347384f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250223_494.jpg,jpg,1238547,COMPLETED,,SPAR,2025-02-23,31.12,2025-02-23 20:20:00.000000 +00:00,2025-02-23 20:21:05.000000 +00:00
f8ce6ba8-bbb0-4374-8fa6-a61a24175e1e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250226_124.jpg,jpg,1939487,COMPLETED,,DELHAIZE,2025-02-26,31.84,2025-02-26 11:47:00.000000 +00:00,2025-02-26 11:51:13.000000 +00:00
93fc6cd3-e981-4005-8c6e-cdc04df60ed2,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250301_679.jpg,jpg,543819,COMPLETED,,DELHAIZE,2025-03-01,35.23,2025-03-01 14:25:00.000000 +00:00,2025-03-01 14:26:32.000000 +00:00
cf40614c-6f64-4d4f-827a-ec73e23c24a1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250308_409.jpg,jpg,1538669,COMPLETED,,ALDI,2025-03-08,43.93,2025-03-08 10:53:00.000000 +00:00,2025-03-08 10:55:54.000000 +00:00
22fa52ca-d2c5-4310-a5c3-39dbca6caf79,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250309_494.jpg,jpg,1480412,COMPLETED,,COLRUYT,2025-03-09,19.15,2025-03-09 20:15:00.000000 +00:00,2025-03-09 20:17:24.000000 +00:00
1a1b4ab2-e6b5-459f-b6d1-d8e15b2829c4,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250310_744.jpg,jpg,507858,COMPLETED,,LIDL,2025-03-10,74.94,2025-03-10 10:20:00.000000 +00:00,2025-03-10 10:21:58.000000 +00:00
80390524-aa7d-418a-90a3-cad79d49e29c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250311_850.jpg,jpg,1379433,COMPLETED,,CARREFOUR,2025-03-11,34.69,2025-03-11 17:32:00.000000 +00:00,2025-03-11 17:34:53.000000 +00:00
a8eab3d0-b68a-427f-9d51-db71ec8fed49,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250313_655.jpg,jpg,1411322,COMPLETED,,ALDI,2025-03-13,34.93,2025-03-13 16:24:00.000000 +00:00,2025-03-13 16:25:52.000000 +00:00
cee9cf5c-0e80-4ace-bbd1-384eefed6ad3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250318_641.jpg,jpg,935220,COMPLETED,,SPAR,2025-03-18,75.29,2025-03-18 10:44:00.000000 +00:00,2025-03-18 10:45:24.000000 +00:00
40b78da9-ce4f-4e5d-8d4d-09d96febe04b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250322_816.jpg,jpg,1682532,COMPLETED,,ALDI,2025-03-22,26.51,2025-03-22 10:54:00.000000 +00:00,2025-03-22 10:56:39.000000 +00:00
06516ba4-bf1a-44bb-a7ba-41cc205a4aa5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250327_218.jpg,jpg,743323,COMPLETED,,ALDI,2025-03-27,65.99,2025-03-27 18:37:00.000000 +00:00,2025-03-27 18:41:05.000000 +00:00
092a988b-e77b-455d-b665-a3ece4973ccc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250328_934.jpg,jpg,1440129,COMPLETED,,DELHAIZE,2025-03-28,89.56,2025-03-28 21:01:00.000000 +00:00,2025-03-28 21:05:01.000000 +00:00
d426b850-366d-434e-9157-8ccb71e5376c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250329_719.jpg,jpg,1266425,COMPLETED,,SPAR,2025-03-29,43.33,2025-03-29 14:14:00.000000 +00:00,2025-03-29 14:16:35.000000 +00:00
cd5a4952-7f2e-43fb-b330-a7d6de35fe38,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250401_489.jpg,jpg,1516853,COMPLETED,,DELHAIZE,2025-04-01,55.58,2025-04-01 15:56:00.000000 +00:00,2025-04-01 16:00:01.000000 +00:00
a7dcf1d1-eac8-4278-852e-83db3c9167f5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250403_808.jpg,jpg,584791,COMPLETED,,LIDL,2025-04-03,34.36,2025-04-03 10:36:00.000000 +00:00,2025-04-03 10:37:28.000000 +00:00
5a6bb201-36f0-4938-a50d-34bc0b7dff70,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250404_748.jpg,jpg,84700,COMPLETED,,COLRUYT,2025-04-04,92.92,2025-04-04 20:51:00.000000 +00:00,2025-04-04 20:53:58.000000 +00:00
a2073b57-7859-44bf-a4f4-7964ad7817d3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250407_704.jpg,jpg,1958471,COMPLETED,,CARREFOUR,2025-04-07,35.54,2025-04-07 13:57:00.000000 +00:00,2025-04-07 14:01:41.000000 +00:00
1ca53d07-347b-4084-bf13-895b46eb01b9,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250410_787.jpg,jpg,469851,COMPLETED,,LIDL,2025-04-10,63.41,2025-04-10 15:31:00.000000 +00:00,2025-04-10 15:35:13.000000 +00:00
f1639f0e-1aa4-4d60-8da0-83862fe86abc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250412_580.jpg,jpg,956659,COMPLETED,,SPAR,2025-04-12,103.7,2025-04-12 20:27:00.000000 +00:00,2025-04-12 20:27:33.000000 +00:00
bc68a808-12a9-400a-8fd2-af898cf124cc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250414_265.jpg,jpg,1760266,COMPLETED,,DELHAIZE,2025-04-14,39.23,2025-04-14 08:44:00.000000 +00:00,2025-04-14 08:46:46.000000 +00:00
d4e0a769-5e9c-4299-b4b5-0f5d0002f039,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250416_999.jpg,jpg,807715,COMPLETED,,COLRUYT,2025-04-16,57.94,2025-04-16 17:41:00.000000 +00:00,2025-04-16 17:44:11.000000 +00:00
72c0cffc-c442-49c0-87b0-05cb211422b3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250417_350.jpg,jpg,189937,COMPLETED,,ALDI,2025-04-17,71.87,2025-04-17 15:20:00.000000 +00:00,2025-04-17 15:22:03.000000 +00:00
f683d431-853a-4870-82cc-32bf61ad5d76,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250419_967.jpg,jpg,1640199,COMPLETED,,CARREFOUR,2025-04-19,46.17,2025-04-19 21:22:00.000000 +00:00,2025-04-19 21:26:39.000000 +00:00
36d865cd-298d-49d3-affe-17a44ea3e9d6,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250421_721.jpg,jpg,1880253,COMPLETED,,CARREFOUR,2025-04-21,25.63,2025-04-21 12:04:00.000000 +00:00,2025-04-21 12:08:23.000000 +00:00
435f2bc8-29f6-4d5a-bcb4-3e7fb08093a7,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250424_350.jpg,jpg,1087446,COMPLETED,,ALDI,2025-04-24,33.14,2025-04-24 11:42:00.000000 +00:00,2025-04-24 11:44:31.000000 +00:00
1795e003-c3de-4c63-9e47-a857639c83f3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250425_129.jpg,jpg,1883957,COMPLETED,,ALDI,2025-04-25,62.48,2025-04-25 14:17:00.000000 +00:00,2025-04-25 14:19:50.000000 +00:00
c890ebbf-7723-486d-9dbf-49bbea787b0f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250427_371.jpg,jpg,974791,COMPLETED,,LIDL,2025-04-27,47.08,2025-04-27 19:54:00.000000 +00:00,2025-04-27 19:57:26.000000 +00:00
0748fdce-9c41-4774-9e70-9fd228ad97ff,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250428_374.jpg,jpg,1716099,COMPLETED,,LIDL,2025-04-28,59.49,2025-04-28 10:19:00.000000 +00:00,2025-04-28 10:22:14.000000 +00:00
1bf2525a-bb94-4345-8973-b5e2343d2d32,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250429_274.jpg,jpg,360819,COMPLETED,,CARREFOUR,2025-04-29,61.51,2025-04-29 16:42:00.000000 +00:00,2025-04-29 16:45:26.000000 +00:00
